"player_id","transfer_date","transfer_season","from_club_name","to_club_name","transfer_fee","market_value_in_eur","player_name"
179548,"2016-07-19","16/17","Panthrakikos","PAS Lamia",0,200000,"Stavros Petavrakis"
192080,"2016-07-19","16/17","Charlton","Burnley",1300000,200000,"Nick Pope"
225744,"2016-07-19","16/17","Aberdeen FC","St. Mirren",0,150000,"Lawrence Shankland"
247377,"2016-07-19","16/17","Torino","SPAL",0,125000,"Kevin Bonifazi"
256453,"2016-07-19","16/17","Gremio","Penarol",0,1500000,"Bressan"
257062,"2016-07-19","16/17","Granada CF","Cadiz CF",0,300000,"Alvaro Garcia"
265324,"2016-07-19","16/17","Elverum","Stenungsunds IF",0,75000,"Victor Edvardsen"
268327,"2016-07-19","16/17","Start","Nordsjaelland",0,100000,"Mathias Rasmussen"
272631,"2016-07-19","16/17","AS Nancy","OGC Nice",2500000,2000000,"Arnaud Lusamba"
281755,"2016-07-19","16/17","Villarreal CF B","Alcorcon",0,300000,"Ivan Alejo"
55994,"2016-07-18","16/17","Rio Ave","Al-Fateh",0,2500000,"Ukra"
69374,"2016-07-18","16/17","AS Roma","Torino",9000000,12000000,"Adem Ljajic"
75489,"2016-07-18","16/17","1.FC Nuremberg","Hannover 96",2200000,1300000,"Niclas Fullkrug"
80702,"2016-07-18","16/17","Newcastle","Swansea",0,250000,"Mark Birighitti"
82503,"2016-07-18","16/17","Granada CF","Cadiz CF",0,300000,"Aridane Hernandez"
96533,"2016-07-18","16/17","Granada CF","Lekhwiya SC",0,7500000,"Youssef El Arabi"
127573,"2016-07-18","16/17","Stuttgart II","1.FC K'lautern",0,300000,"Phillipp Mwene"
164705,"2016-07-18","16/17","Ceara SC","Maritimo",0,900000,"Raul Silva"
166581,"2016-07-18","16/17","Dynamo-2 Kyiv","Gelios Kharkiv",0,50000,"Yevgen Volynets"
213670,"2016-07-18","16/17","RM Castilla","Real Oviedo",0,300000,"Lucas Torro"
245744,"2016-07-18","16/17","Sanf. Hiroshima","Arsenal",4000000,1200000,"Takuma Asano"
252689,"2016-07-18","16/17","AIK","CSKA Moscow",0,1000000,"Carlos Strandberg"
255788,"2016-07-18","16/17","Fulham","Oldham Athletic",0,350000,"Cameron Burgess"
276337,"2016-07-18","16/17","Trabzonspor","Altinordu",0,1000000,"Abdulkadir Parmak"
288449,"2016-07-18","16/17","Ajax U21","PEC Zwolle",0,150000,"Django Warmerdam"
291400,"2016-07-18","16/17","Milan U19","Brescia",0,100000,"Giovanni Crociata"
359796,"2016-07-18","16/17","Without Club","Energiya NK",0,75000,"Dmytro Shastal"
391907,"2016-07-18","16/17","CSKA Moscow II","FK Dolgoprudnyi",0,50000,"Aleksandr Ektov"
124560,"2016-07-16","16/17","Inter","Girona",0,1000000,"Samuele Longo"
196722,"2016-07-16","16/17","Norwich","Hamilton Acad.",0,100000,"Remi Matthews"
197981,"2016-07-16","16/17","Freamunde","Pacos Ferreira",0,650000,"Pedrinho"
258482,"2016-07-16","16/17","Atalanta BC","Avellino",0,600000,"Boris Radunovic"
260676,"2016-07-16","16/17","Avangard Kursk","Armavir",0,150000,"Vladislav Masternoy"
281989,"2016-07-16","16/17","AD Alcorcon","CF Fuenlabrada",0,200000,"Luis Milla"
380598,"2016-07-16","16/17","Coruxo FC","Rayo Vallecano",0,500000,"Santi Comesana"
57328,"2016-07-15","16/17","PEC Zwolle","Gaziantepspor",0,750000,"Bart Van Hintum"
104918,"2016-07-15","16/17","Silkeborg IF","Throttur",0,150000,"Christian Srensen"
167342,"2016-07-15","16/17","Stuttgart II","FAC",0,175000,"Adrian Grbic"
176412,"2016-07-15","16/17","Dynamo-2 Kyiv","Chornomorets",0,400000,"Oleksiy Khoblenko"
192557,"2016-07-15","16/17","Ross County","Burton Albion",358000,325000,"Jackson Irvine"
198006,"2016-07-15","16/17","FC Porto","Rio Ave",0,1000000,"Rafa Soares"
201576,"2016-07-15","16/17","Huddersfield","Bradford",0,250000,"Jordy Hiwula"
207074,"2016-07-15","16/17","Dynamo Kyiv II","Chornomorets",0,200000,"Oleksandr Andriyevskyi"
208690,"2016-07-15","16/17","Inter","Benevento",0,1000000,"George Puscas"
208772,"2016-07-15","16/17","Rangers","Livingston FC",0,50000,"Liam Kelly"
215551,"2016-07-15","16/17","De Graafschap","PSV Eindhoven",500000,800000,"Hidde Jurjus"
230946,"2016-07-15","16/17","Loko Moscow II","Shinnik Yaroslav",0,125000,"Ilya Lantratov"
232577,"2016-07-15","16/17","Kelantan FC","Atletico-PR B",0,500000,"Jonatan Lucca"
234523,"2016-07-15","16/17","AS Roma","Real Betis",7500000,7500000,"Antonio Sanabria"
248551,"2016-07-15","16/17","Dep. Aragon","Real Zaragoza",0,200000,"Alvaro Raton"
265127,"2016-07-15","16/17","River Plate","FC Basel",3500000,4000000,"Eder Balanta"
276337,"2016-07-15","16/17","1461 Trabzon","Trabzonspor",0,1000000,"Abdulkadir Parmak"
281492,"2016-07-15","16/17","Lyngby BK","Nykobing FC",0,50000,"Mads Kaalund"
332179,"2016-07-15","16/17","AC Milan","Como",0,175000,"Matteo Pessina"
361027,"2016-07-15","16/17","Zalaegerszeg","Csakvar",0,50000,"Daniel Kovacs"
59136,"2016-07-14","16/17","Shakhtar II","FK Oleksandriya",0,200000,"Maksym Zhychykov"
59641,"2016-07-14","16/17","KSC Lokeren","Fulham",1000000,1500000,"Denis Odoi"
85383,"2016-07-14","16/17","Man City","Alaves",0,400000,"Ruben Sobrino"
121985,"2016-07-14","16/17","Inter","AS Roma",0,9000000,"Juan Jesus"
126540,"2016-07-14","16/17","Olympique Lyon","Barcelona",25000000,15000000,"Samuel Umtiti"
155964,"2016-07-14","16/17","Dynamo Kyiv","FC Oleksandriya",0,500000,"Andriy Tsurikov"
182936,"2016-07-14","16/17","Belenenses","Pacos Ferreira",0,1250000,"Filipe Ferreira"
240414,"2016-07-14","16/17","Udinese Calcio","SPAL",0,600000,"Alex Meret"
247652,"2016-07-14","16/17","Maccabi Haifa","Maccabi Netanya",0,100000,"Shon Weissman"
255731,"2016-07-14","16/17","Bristol City","Aberdeen FC",0,150000,"Wes Burns"
12907,"2016-07-13","16/17","Cagliari Calcio","Benevento",0,1800000,"Alessio Cragno"
45228,"2016-07-13","16/17","Sheff Utd","Oldham Athletic",0,350000,"Ryan Flynn"
74641,"2016-07-13","16/17","Besiktas","Fenerbahce",0,5000000,"Ismail Koybas"
120966,"2016-07-13","16/17","Metalist Kharkiv","Sioni Bolnisi",0,300000,"Oleksandr Ilyushchenkov"
125858,"2016-07-13","16/17","Hamburger SV","TSG Hoffenheim",4700000,1300000,"Kerem Demirbay"
126664,"2016-07-13","16/17","Paris SG","Barcelona",16500000,12000000,"Lucas Digne"
130353,"2016-07-13","16/17","Juventus","Bristol City",2100000,600000,"Hordur Magnusson"
157848,"2016-07-13","16/17","Legia Warszawa","Z. Sosnowiec",0,100000,"Jakub Szumski"
182894,"2016-07-13","16/17","Lens","1.FSV Mainz 05",5000000,2500000,"Jean-philippe Gbamin"
242086,"2016-07-13","16/17","Sparta Prague","Sampdoria",4000000,500000,"Patrik Schick"
251845,"2016-07-13","16/17","Liverpool U23","Norwich",3000000,750000,"Sergi Canos"
331975,"2016-07-13","16/17","Sonderjyske","HB Koge",0,200000,"Jeppe Simonsen"
375180,"2016-07-13","16/17","Stal Kamyanske","Illichivets",0,200000,"Oleksandr Kozak"
414908,"2016-07-13","16/17","Orlando Pirates","Baroka FC",0,25000,"Marshall Munetsi"
58072,"2016-07-12","16/17","AGMK Olmaliq","Ermis Aradippou",0,300000,"Yaroslav Martynyuk"
91949,"2016-07-12","16/17","Coimbra","Vitoria Setubal",0,750000,"Trigueira"
126634,"2016-07-12","16/17","Atalanta BC","Teramo",0,150000,"Francesco Rossi"
126751,"2016-07-12","15/16","Athletic","CD Numancia",0,500000,"Inigo Ruiz De Galarreta"
136643,"2016-07-12","16/17","Olympiacos","APOEL Nicosia",0,800000,"Giannis Gianniotas"
153427,"2016-07-12","16/17","Benfica","SD Eibar",1500000,2000000,"Bebe"
183293,"2016-07-12","16/17","Man Utd U23","Oxford United",0,100000,"Joe Rothwell"
193593,"2016-07-12","16/17","Arsenal U23","Granada CF",0,750000,"Jon Toral"
207015,"2016-07-12","16/17","AZ Alkmaar","Tottenham",22000000,6000000,"Vincent Janssen"
207834,"2016-07-12","16/17","Atletico Madrid","Girona",0,600000,"Bono"
242750,"2016-07-12","16/17","Silkeborg IF","Vendsyssel FF",0,50000,"Nicolai Fl"
248271,"2016-07-12","16/17","Osmanlispor FK","Goztepe",0,500000,"Umut Nayir"
251896,"2016-07-12","16/17","Real Madrid","E. Frankfurt",0,3000000,"Jesus Vallejo"
291750,"2016-07-12","16/17","Hacettepe","Goztepe",0,200000,"Soner Dikmen"
307053,"2016-07-12","16/17","Gelios Kharkiv","Ingulets",0,100000,"Sergiy Panasenko"
345437,"2016-07-12","16/17","Lech Poznan","Podbeskidzie",0,100000,"Mateusz Lis"
447462,"2016-07-12","16/17","Tekstilac","B. Banja Luka",0,25000,"Gedeon Guzina"
82130,"2016-07-11","16/17","Besiktas","West Ham",0,15000000,"Gokhan Tore"
124555,"2016-07-11","16/17","Inter","Pescara",5000000,2500000,"Cristiano Biraghi"
130360,"2016-07-11","16/17","AC Milan","Bologna",6400000,2000000,"Simone Verdi"
166683,"2016-07-11","16/17","Espanyol","KAS Eupen",0,200000,"Mamadou Sylla"
167799,"2016-07-11","16/17","Bayern Munich","Southampton",15000000,6000000,"Pierre-emile Hjbjerg"
191359,"2016-07-11","16/17","Schalke 04 II","K'lautern II",0,75000,"Florian Pick"
203026,"2016-07-11","16/17","Liverpool","Huddersfield",0,1500000,"Danny Ward"
204116,"2016-07-11","16/17","Hapoel Tel Aviv","Bnei Sakhnin",0,500000,"Ramzi Safuri"
206225,"2016-07-11","16/17","Arsenal U23","Newcastle",2900000,500000,"Isaac Hayden"
227199,"2016-07-11","16/17","Girnyk KR","Desna",0,150000,"Igor Soldat"
240903,"2016-07-11","16/17","Colon","Guillermo Brown",0,600000,"Andres Mehring"
253290,"2016-07-11","16/17","Piast Gliwice","Olimpia Grudz.",0,100000,"Karol Angielski"
308278,"2016-07-11","16/17","Inter","Pescara",0,800000,"Rey Manaj"
310527,"2016-07-11","16/17","Tombense","Pordenone",0,125000,"Paulo Azzi"
227081,"2016-07-10","16/17","Sampdoria","Sevilla FC",18200000,6500000,"Joaquin Correa"
282076,"2016-07-10","16/17","FC Viitorul","Fiorentina",2000000,750000,"Ianis Hagi"
339501,"2016-07-10","16/17","OFK Beograd","Spartak",0,200000,"Aleksandar Radovanovic"
77026,"2016-07-09","16/17","Derby","Dep. La Coruna",800000,2000000,"Raul Albentosa"
121570,"2016-07-09","16/17","Olympiacos","Standard Liege",0,1000000,"Konstantinos Laifis"
146752,"2016-07-09","16/17","Inter","Pescara",0,3500000,"Gianluca Caprari"
214621,"2016-07-09","16/17","Hacken","Levski Sofia",170000,500000,"Simon Sandberg"
221899,"2016-07-09","16/17","Atletico Madrid","Espanyol",7000000,4000000,"Leo Baptistao"
337198,"2016-07-09","16/17","Metalist II","Neftekhimik",0,100000,"Bogdan Boychuk"
54383,"2016-07-08","16/17","Coventry","Sheff Utd",0,400000,"John Fleck"
87884,"2016-07-08","16/17","FC Empoli","AS Roma",0,6000000,"Mario Rui"
131821,"2016-07-08","16/17","PEC Zwolle","Nottm Forest",0,1000000,"Thomas Lam"
146752,"2016-07-08","16/17","Pescara","Inter",8250000,3500000,"Gianluca Caprari"
161869,"2016-07-08","16/17","LOSC Lille","Monaco",15000000,4000000,"Djibril Sidibe"
165334,"2016-07-08","16/17","Celtic","Newcastle",0,100000,"Stuart Findlay"
168337,"2016-07-08","16/17","CSKA Moscow","Leicester",19500000,18000000,"Ahmed Musa"
169687,"2016-07-08","16/17","Panionios","Atromitos",0,400000,"Nikolaos Papadopoulos"
188436,"2016-07-08","16/17","Melfi","Trapani",0,150000,"Luigi Canotto"
197929,"2016-07-08","16/17","Chievo Verona","Pro Vercelli",0,400000,"Ivan Provedel"
238537,"2016-07-08","16/17","Sampdoria","AS Livorno",0,200000,"Wladimiro Falcone"
240219,"2016-07-08","16/17","Fiorentina","Benevento",0,300000,"Lorenzo Venuti"
244192,"2016-07-08","16/17","Hellas Verona","Aston Villa",5000000,2000000,"Pierluigi Gollini"
245228,"2016-07-08","16/17","Telstar","Le Havre AC",0,200000,"Tarik Tissoudali"
249089,"2016-07-08","16/17","Leeds","Bournemouth",7000000,4000000,"Lewis Cook"
258618,"2016-07-08","16/17","Monte Azul","AOK Kerkyra",0,500000,"Thuram"
284306,"2016-07-08","16/17","Estudiantes SL","Ferro",0,250000,"Lucas Acevedo"
292396,"2016-07-08","16/17","Veres Rivne","Naftovyk",0,100000,"Valeriy Yurchuk"
445616,"2016-07-08","16/17","Platinum Youth","Platinum Stars",0,25000,"Gift Links"
51736,"2016-07-07","16/17","Casertana","Lecce",0,475000,"Marco Mancosu"
90118,"2016-07-07","16/17","Without Club","Avellino",0,900000,"Soufiane Bidaoui"
94308,"2016-07-07","16/17","Charlton","AD Alcorcon",0,800000,"Marko Dmitrovic"
115333,"2016-07-07","16/17","Granada CF","Girona",0,500000,"Juanpe"
118689,"2016-07-07","16/17","Juventus","Atalanta BC",0,900000,"Leonardo Spinazzola"
131303,"2016-07-07","16/17","Balikesirspor","Hajduk Split",375000,300000,"Ante Erceg"
131740,"2016-07-07","16/17","KAA Gent","KSV Roeselare",0,450000,"Nermin Zolotic"
136111,"2016-07-07","16/17","Juventus","Olympiacos",0,6000000,"Nicola Leali"
155025,"2016-07-07","16/17","Benfica B","Vitoria Setubal",0,1500000,"Fabio Cardoso"
159288,"2016-07-07","16/17","Frosinone","Torino",0,1500000,"Arlind Ajeti"
182912,"2016-07-07","16/17","Fulham","CS Sedan",0,500000,"Ange-freddy Plumain"
199369,"2016-07-07","16/17","Barcelona","Malaga CF",0,5000000,"Sandro Ramirez"
317806,"2016-07-07","16/17","KSC Lokeren","NAC Breda",0,650000,"Cyriel Dessers"
337811,"2016-07-07","16/17","Montecatini","Tuttocuoio",0,100000,"Francesco Gelli"
40478,"2016-07-06","16/17","FC Schalke 04","Fenerbahce",0,7000000,"Roman Neustadter"
55735,"2016-07-06","16/17","Bor. Dortmund","Man Utd",42000000,30000000,"Henrikh Mkhitaryan"
73269,"2016-07-06","16/17","Without Club","Elche CF",0,1200000,"Javier Matilla"
105470,"2016-07-06","16/17","Internacional","AS Roma",8000000,7000000,"Alisson"
142031,"2016-07-06","16/17","Real Madrid","E. Frankfurt",1000000,1500000,"Omar Mascarell"
150212,"2016-07-06","16/17","Raith Rovers","Hibernian FC",0,175000,"Ross Laidlaw"
163639,"2016-07-06","16/17","AS Livorno","Crotone",900000,700000,"Federico Ceccherini"
186644,"2016-07-06","16/17","Molde FK","FC Basel",3200000,1700000,"Mohamed Elyounoussi"
187105,"2016-07-06","16/17","Ajax","Swansea",2500000,2000000,"Mike Van Der Hoorn"
203074,"2016-07-06","16/17","Shakhtar D.","Zorya Lugansk",0,1000000,"Ivan Petryak"
216569,"2016-07-06","16/17","Chelsea U23","Granada CF",0,2000000,"Jeremie Boga"
228645,"2016-07-06","16/17","Heracles Almelo","AZ Alkmaar",1500000,1250000,"Wout Weghorst"
236537,"2016-07-06","16/17","Oriental","Penafiel",0,200000,"Fernando Andrade"
246291,"2016-07-06","16/17","Real Madrid","Malaga CF",0,3000000,"Diego Llorente"
335209,"2016-07-06","16/17","Vitesse","Fiorentina",2900000,1500000,"Kevin Diks"
340950,"2016-07-06","16/17","Pacos Ferreira","Atletico Madrid",7000000,3000000,"Diogo Jota"
33706,"2016-07-05","16/17","Fenerbahce","Valencia",8500000,16000000,"Nani"
46413,"2016-07-05","16/17","Crotone","Sampdoria",1800000,3000000,"Ante Budimir"
52723,"2016-07-05","16/17","Csakvar","Honved",0,75000,"David Grof"
61592,"2016-07-05","16/17","West Ham","Crystal Palace",11700000,6000000,"James Tomkins"
63342,"2016-07-05","16/17","QPR","Swansea",5600000,8500000,"Leroy Fer"
70359,"2016-07-05","16/17","Arouca","CSKA-Sofia",0,1500000,"David Simao"
113707,"2016-07-05","16/17","Newcastle","Marseille",8000000,8000000,"Remy Cabella"
175449,"2016-07-05","16/17","Villarreal","Sporting Gijon",0,3000000,"Moi Gomez"
187587,"2016-07-05","16/17","Fiorentina","E. Frankfurt",0,1000000,"Ante Rebic"
193881,"2016-07-05","16/17","Heart of Midl.","Boro U21",0,250000,"Jordan Mcghee"
206717,"2016-07-05","16/17","Shakhtar D.","Zorya Lugansk",0,900000,"Eduard Sobol"
206843,"2016-07-05","16/17","Partizan","Benfica",0,6500000,"Andrija Zivkovic"
230222,"2016-07-05","16/17","CD Lugo","Celta de Vigo",200000,200000,"Alvaro Lemos"
237623,"2016-07-05","16/17","Without Club","Desna",0,100000,"Oleksandr Filippov"
261927,"2016-07-05","16/17","Malaga CF","SC Braga",0,1500000,"Ricardo Horta"
284732,"2016-07-05","16/17","Paradou","Stade Rennais",2000000,2000000,"Ramy Bensebaini"
286047,"2016-07-05","16/17","Udinese Calcio","Venezia",500,75000,"Guglielmo Vicario"
362570,"2016-07-05","16/17","FK Dolgoprudnyi","Khimki",0,50000,"Andrey Mostovoy"
77715,"2016-07-04","16/17","Doncaster","Portsmouth",0,250000,"Curtis Main"
118413,"2016-07-04","16/17","Olimpo","FBC Melgar",0,650000,"Jean Barrientos"
133179,"2016-07-04","16/17","Atalanta BC","Middlesbrough",10500000,5000000,"Marten De Roon"
165007,"2016-07-04","16/17","Villarreal","Barcelona",3250000,12000000,"Denis Suarez"
168158,"2016-07-04","16/17","Club Brugge","Royal Antwerp",650000,2200000,"Tuur Dierckx"
177031,"2016-07-04","16/17","Antalyaspor","Galatasaray",0,4600000,"Emrah Bassan"
199953,"2016-07-04","16/17","Chievo Verona","FK Partizani",0,175000,"Caleb Ekuban"
203853,"2016-07-04","16/17","Ufa","Man City",2250000,4000000,"Oleksandr Zinchenko"
208166,"2016-07-04","16/17","Jagiellonia","Fiorentina",2500000,2500000,"Bartlomiej Dragowski"
211345,"2016-07-04","16/17","Atletico-MG","Sport Recife",0,500000,"Mansur"
264567,"2016-07-04","16/17","LOSC Lille","R. Strasbourg",0,3000000,"Baptiste Guillaume"
290928,"2016-07-04","16/17","Monaco","Dijon",0,400000,"Dylan Bahamboula"
348425,"2016-07-04","16/17","Dep. La Coruna","Tondela",0,250000,"Miguel Cardoso"
100986,"2016-07-03","16/17","Club Brugge","Paris SG",6000000,6000000,"Thomas Meunier"
111051,"2016-07-03","16/17","OGC Nice","Leicester",15500000,7500000,"Nampalys Mendy"
179184,"2016-07-03","16/17","Marseille","Chelsea",39000000,15000000,"Michy Batshuayi"
256819,"2016-07-03","16/17","Anag. Karditsas","PAS Lamia",0,125000,"Nikolaos Tsoukalos"
149724,"2016-07-02","16/17","Belenenses","Leixoes",0,250000,"Andre Teixeira"
212862,"2016-07-02","16/17","Athletic","Levante",0,1000000,"Alex Remiro"
237125,"2016-07-02","16/17","Clermont Foot","Angers SCO",1600000,1750000,"Famara Diedhiou"
247380,"2016-07-02","16/17","Hamburger SV","F. Dusseldorf",0,600000,"Arianit Ferati"
265209,"2016-07-02","16/17","Grasshoppers","FC Wohlen",0,100000,"Noah Loosli"
265569,"2016-07-02","16/17","Monaco","AS Nancy",0,2000000,"Youssef Ait Bennasser"
353399,"2016-07-02","16/17","Olympique Lyon","Bourg-en-Bresse",0,150000,"Romain Del Castillo"
386047,"2016-07-02","16/17","Paris FC B","Stade Reims B",0,100000,"Axel Disasi"
5336,"2016-07-01","16/17","Asteras Tripoli","Panetolikos",0,400000,"Anastasios Tsokanis"
14044,"2016-07-01","16/17","Fulham","Wolves",300000,500000,"Andy Lonergan"
22860,"2016-07-01","16/17","SC Bastia","Lyngby BK",0,500000,"Jesper Hansen"
23553,"2016-07-01","16/17","FC St. Pauli","Werder Bremen",0,1000000,"Lennart Thy"
23951,"2016-07-01","16/17","Marseille","Crystal Palace",0,10000000,"Steve Mandanda"
24202,"2016-07-01","16/17","Pandurii","Vitoria Setubal",0,800000,"Vasco Fernandes"
25732,"2016-07-01","16/17","Dnipro","AEK Athens",0,1000000,"Dmytro Chygrynskyi"
28396,"2016-07-01","16/17","Man City","AS Roma",11000000,15000000,"Edin Dzeko"
33210,"2016-07-01","16/17","VfB Stuttgart","Dep. La Coruna",500000,2500000,"Przemyslaw Tyton"
33862,"2016-07-01","16/17","FC Porto","FC Porto B",0,700000,"Sinan Bolat"
36898,"2016-07-01","16/17","Hertha BSC","Greuther Furth",0,200000,"Sascha Burchert"
38607,"2016-07-01","16/17","Virtus Lanciano","Bologna",1400000,1000000,"Federico Di Francesco"
39125,"2016-07-01","16/17","Dinamo Zagreb","NK Osijek",0,750000,"Borna Barisic"
39333,"2016-07-01","16/17","Fenerbahce","Inter",0,9000000,"Caner Erkin"
39728,"2016-07-01","16/17","Bor. Dortmund","Bayern Munich",35000000,38000000,"Mats Hummels"
40034,"2016-07-01","16/17","TSG Hoffenheim","VfB Stuttgart",0,750000,"Jens Grahl"
41323,"2016-07-01","16/17","VfL Bochum","FC Augsburg",0,500000,"Andreas Luthe"
42072,"2016-07-01","16/17","Darmstadt 98","1.FC Nuremberg",0,1000000,"Tobias Kempe"
42717,"2016-07-01","16/17","MVV Maastricht","KSV Roeselare",0,200000,"Jo Coppens"
43010,"2016-07-01","16/17","Genclerbirligi","Aarhus GF",0,600000,"Martin Spelmann"
44059,"2016-07-01","16/17","Sampdoria","AS Roma",2800000,4000000,"Ervin Zukanovic"
44162,"2016-07-01","16/17","AS Roma","Juventus",32000000,35000000,"Miralem Pjanic"
44466,"2016-07-01","16/17","Bayern Munich","Bor. Dortmund",12000000,8000000,"Sebastian Rode"
44996,"2016-07-01","16/17","Bursaspor","Galatasaray",4500000,5000000,"Serdar Aziz"
45601,"2016-07-01","16/17","ADO Den Haag","FC Ingolstadt",950000,1500000,"Martin Hansen"
45666,"2016-07-01","16/17","Pr. Munster","Without Club",0,300000,"Bjorn Kopplin"
45683,"2016-07-01","16/17","Karlsruher SC","SC Freiburg",1200000,1000000,"Manuel Gulde"
46413,"2016-07-01","16/17","FC St. Pauli","Crotone",1000000,3000000,"Ante Budimir"
46504,"2016-07-01","16/17","FC Dinamo","Tom Tomsk",0,1250000,"Eric Bicfalvi"
46580,"2016-07-01","16/17","Leicester","TSG Hoffenheim",11000000,7500000,"Andrej Kramaric"
47004,"2016-07-01","16/17","CRFSO Smolensk","SKA Khabarovsk",0,250000,"Aleksandr Dovbnya"
48870,"2016-07-01","16/17","Guingamp","1.FSV Mainz 05",2500000,2500000,"Jonas Lossl"
49676,"2016-07-01","16/17","Krasnodar","Arsenal Tula",0,500000,"Nikita Burmistrov"
51161,"2016-07-01","16/17","Partizan","AO Xanthi",0,500000,"Zivko Zivkovic"
52480,"2016-07-01","16/17","Boavista","Rio Ave",0,500000,"Ruben Ribeiro"
53350,"2016-07-01","16/17","Malaga CF","M. Tel Aviv",0,1000000,"Egor Filipenko"
53455,"2016-07-01","16/17","Energie Cottbus","SV Sandhausen",0,375000,"Richard Sukuta-pasu"
53622,"2016-07-01","16/17","Bor. Dortmund","Man City",27000000,30000000,"Ilkay Gundogan"
54217,"2016-07-01","16/17","CD Mirandes","Levante",0,600000,"Raul Fernandez"
55000,"2016-07-01","16/17","Juventus","Pescara",2000000,700000,"Vincenzo Fiorillo"
55356,"2016-07-01","16/17","Dinamo Moscow","CSKA Moscow",0,4000000,"Aleksey Ionov"
55756,"2016-07-01","16/17","Almere City","Sanat Naft",0,125000,"Agil Etemadi"
56490,"2016-07-01","16/17","GZ R&F","Al-Kharaitiyat",0,600000,"Jeremy Bokila"
56831,"2016-07-01","16/17","Coras de Tepic","Min. Zacatecas",0,800000,"Juan Neira"
57162,"2016-07-01","16/17","Valencia","West Ham",0,15000000,"Sofiane Feghouli"
57598,"2016-07-01","16/17","Stuttg. Kickers","Hallescher FC",0,225000,"Klaus Gjasula"
58993,"2016-07-01","16/17","QPR","Without Club",0,3500000,"Junior Hoilett"
59248,"2016-07-01","16/17","Sporting CP","Akhisar Belediye",0,3000000,"Miguel Lopes"
59290,"2016-07-01","16/17","Girnyk-Sport","Alashkert FC",0,125000,"Anton Savin"
59349,"2016-07-01","16/17","Levante","Sporting Gijon",200000,1500000,"Diego Marino"
59446,"2016-07-01","16/17","Metalist Kharkiv","Gelios Kharkiv",0,200000,"Denys Sydorenko"
59597,"2016-07-01","16/17","Terek Grozny","Olympique Lyon",0,5000000,"Maciej Rybus"
59896,"2016-07-01","16/17","Ponferradina","Jagiellonia",0,1000000,"Dmytro Khomchenovskyi"
60577,"2016-07-01","16/17","Marseille","Olympique Lyon",0,10000000,"Nicolas N'koulou"
61336,"2016-07-01","16/17","KRC Genk","Zulte Waregem",0,800000,"Brian Hamalainen"
61842,"2016-07-01","16/17","Newcastle","Crystal Palace",15600000,9000000,"Andros Townsend"
61989,"2016-07-01","16/17","Sturm Graz","Darmstadt 98",350000,900000,"Michael Esser"
62163,"2016-07-01","16/17","Rangers","Bury",0,250000,"Nicky Clark"
62351,"2016-07-01","16/17","Dijon","Without Club",0,1000000,"Abdoulaye Bamba"
62514,"2016-07-01","16/17","Kuban Krasnodar","Anzhi",0,4000000,"Aleksandr Belenov"
62945,"2016-07-01","16/17","Sporting Gijon","Leicester",0,2500000,"Luis Hernandez"
63422,"2016-07-01","16/17","Nordsjaelland","Norrkoping",350000,400000,"David Moberg Karlsson"
63491,"2016-07-01","16/17","Ermis Aradippou","PAS Lamia",0,350000,"Andreas Vasilogiannis"
64598,"2016-07-01","16/17","Sporting Gijon","Middlesbrough",0,2500000,"Bernardo Espinosa"
70114,"2016-07-01","16/17","Fakel Voronezh","Tosno",0,250000,"Anton Zabolotnyi"
70245,"2016-07-01","16/17","Ponferradina","CD Lugo",0,800000,"Ignasi Miquel"
73700,"2016-07-01","16/17","Panathinaikos","Asteras Tripoli",180000,900000,"Nikolaos Kaltsas"
74081,"2016-07-01","16/17","Volgar","Dinamo Moscow",0,500000,"Sergey Terekhov"
74230,"2016-07-01","16/17","Getafe","Sevilla FC",1000000,5000000,"Pablo Sarabia"
75413,"2016-07-01","16/17","A. Lustenau","SCR Altach",0,250000,"Emanuel Sakic"
75458,"2016-07-01","16/17","PAOK Salonika","FC Copenhagen",2400000,1500000,"Robin Olsen"
76158,"2016-07-01","16/17","TSV Havelse","Energie Cottbus",0,150000,"Alexander Meyer"
77001,"2016-07-01","16/17","Wolves","Huddersfield",900000,1500000,"Rajiv Van La Parra"
77757,"2016-07-01","16/17","RSC Anderlecht","KV Kortrijk",0,1000000,"Thomas Kaminski"
78507,"2016-07-01","16/17","KRC Genk","Without Club",0,1500000,"Derrick Tshimanga"
80293,"2016-07-01","16/17","Stade Reims","Real Betis",2800000,4500000,"Aissa Mandi"
81512,"2016-07-01","16/17","KRC Genk","Watford",6950000,6000000,"Christian Kabasele"
82009,"2016-07-01","16/17","TSG Hoffenheim","B. Leverkusen",20000000,17000000,"Kevin Volland"
82097,"2016-07-01","16/17","B. Leverkusen","Bor. M'gladbach",15000000,12000000,"Christoph Kramer"
82105,"2016-07-01","16/17","FC Schalke 04","Liverpool",0,18000000,"Joel Matip"
82863,"2016-07-01","16/17","VfB Stuttgart","TSG Hoffenheim",5000000,4000000,"Lukas Rupp"
84435,"2016-07-01","16/17","1.FC Koln","TSG Hoffenheim",3000000,4000000,"Kevin Vogt"
84711,"2016-07-01","16/17","Nacional","Vit. Guimaraes",0,2500000,"Joao Aurelio"
84765,"2016-07-01","16/17","Bari","Virtus Entella",250000,1200000,"Francesco Caputo"
